timestamp,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5
2026-08-09T15:48:36.590210,580,476,452,577,605,586
2026-08-09T15:48:36.591323,579,476,452,577,605,586
2026-08-09T15:48:36.594338,579,475,451,577,604,586
2026-08-09T15:48:36.594338,579,475,451,577,604,586
2026-08-09T15:48:36.595326,579,475,451,577,604,585
2026-08-09T15:48:36.598318,578,475,450,576,603,585
2026-08-09T15:48:36.598318,578,475,450,576,603,585
2026-08-09T15:48:36.599338,579,475,451,576,604,585
2026-08-09T15:48:36.600333,579,476,451,576,604,585
2026-08-09T15:48:36.602342,580,476,451,577,604,586
2026-08-09T15:48:36.603329,580,476,451,577,605,586
2026-08-09T15:48:36.603329,580,476,451,577,605,585
2026-08-09T15:48:36.606321,580,476,451,576,605,585
2026-08-09T15:48:36.607326,581,476,451,576,606,585
2026-08-09T15:48:36.607326,581,475,451,576,606,585
2026-08-09T15:48:36.608329,579,474,449,574,603,583
2026-08-09T15:48:36.610330,577,473,449,572,601,582
2026-08-09T15:48:36.611329,575,472,447,571,599,581
2026-08-09T15:48:36.611329,573,471,446,571,598,580
2026-08-09T15:48:36.614329,572,470,446,569,596,578
2026-08-09T15:48:36.615357,571,469,445,568,595,577
2026-08-09T15:48:36.615357,570,469,444,567,593,575
2026-08-09T15:48:36.616337,567,468,443,566,591,574
2026-08-09T15:48:36.619327,567,467,443,566,591,574
2026-08-09T15:48:36.619327,568,466,443,566,593,575
2026-08-09T15:48:36.620357,569,467,443,566,594,575
2026-08-09T15:48:36.622338,569,467,443,566,594,575
2026-08-09T15:48:36.623344,570,468,443,566,594,575
2026-08-09T15:48:36.624328,570,468,443,566,594,575
2026-08-09T15:48:36.626336,570,468,443,566,594,575
2026-08-09T15:48:36.627343,571,468,444,566,594,576
2026-08-09T15:48:36.627343,571,468,444,566,594,576
2026-08-09T15:48:36.628330,570,467,444,565,593,574
2026-08-09T15:48:36.631327,568,467,443,565,593,574
2026-08-09T15:48:36.631327,568,467,443,565,592,574
2026-08-09T15:48:36.632326,567,467,443,566,592,574
2026-08-09T15:48:36.635329,568,467,443,566,593,575
2026-08-09T15:48:36.636342,569,467,443,567,593,576
2026-08-09T15:48:36.636342,569,467,443,567,593,576
2026-08-09T15:48:36.637333,569,468,444,568,593,576
2026-08-09T15:48:36.639322,570,469,444,568,595,578
2026-08-09T15:48:36.639322,572,470,446,570,598,579
2026-08-09T15:48:36.640352,574,471,447,571,598,580
2026-08-09T15:48:36.643323,575,472,448,572,599,580
2026-08-09T15:48:36.643323,576,472,448,572,600,581
2026-08-09T15:48:36.644331,576,472,448,573,601,581
2026-08-09T15:48:36.644331,576,472,449,573,601,582
2026-08-09T15:48:36.647395,578,474,450,574,603,584
2026-08-09T15:48:36.648354,578,474,450,574,603,584
2026-08-09T15:48:36.648354,578,474,449,574,602,583
2026-08-09T15:48:36.651321,577,473,449,574,601,583
2026-08-09T15:48:36.652332,576,473,448,573,600,582
2026-08-09T15:48:36.653327,576,473,448,573,600,582
2026-08-09T15:48:36.653327,576,473,448,573,599,582
2026-08-09T15:48:36.655324,575,472,448,572,599,581
2026-08-09T15:48:36.656327,574,472,447,572,598,580
2026-08-09T15:48:36.656327,573,472,447,572,598,580
2026-08-09T15:48:36.659327,573,472,448,573,599,580
2026-08-09T15:48:36.660350,575,472,448,573,600,581
2026-08-09T15:48:36.660350,576,472,448,573,601,582
2026-08-09T15:48:36.663334,576,472,448,573,601,582
2026-08-09T15:48:36.664350,577,473,449,573,602,582
2026-08-09T15:48:36.664350,577,473,449,573,602,583
2026-08-09T15:48:36.665336,578,473,449,573,603,584
2026-08-09T15:48:36.667341,579,474,450,574,603,584
2026-08-09T15:48:36.668331,579,474,450,574,602,583
2026-08-09T15:48:36.669326,578,474,449,574,601,583
2026-08-09T15:48:36.671335,576,473,449,574,601,582
2026-08-09T15:48:36.672328,576,473,449,574,601,581
2026-08-09T15:48:36.673341,575,473,449,573,600,581
2026-08-09T15:48:36.673341,575,473,448,573,600,582
2026-08-09T15:48:36.676330,575,473,448,573,600,582
2026-08-09T15:48:36.676330,573,472,447,572,598,580
2026-08-09T15:48:36.677321,573,472,447,572,598,580
2026-08-09T15:48:36.680340,574,472,447,572,600,581
2026-08-09T15:48:36.680340,576,472,447,573,600,581
2026-08-09T15:48:36.681341,576,472,448,573,601,581
2026-08-09T15:48:36.682321,576,473,449,573,601,581
2026-08-09T15:48:36.684332,577,473,449,573,601,582
2026-08-09T15:48:36.685326,577,473,449,574,602,582
2026-08-09T15:48:36.685326,577,473,450,574,604,582
2026-08-09T15:48:36.688327,579,474,450,574,604,584
2026-08-09T15:48:36.689332,579,474,450,574,603,584
2026-08-09T15:48:36.689332,577,473,449,574,602,583
2026-08-09T15:48:36.694335,577,473,449,574,601,582
2026-08-09T15:48:36.695328,576,473,448,573,601,582
2026-08-09T15:48:36.695328,576,473,447,573,600,582
2026-08-09T15:48:36.696334,575,473,447,573,600,582
2026-08-09T15:48:36.696334,575,472,447,573,599,581
2026-08-09T15:48:36.697332,573,472,447,572,598,580
2026-08-09T15:48:36.698277,573,472,447,572,598,580
2026-08-09T15:48:36.700331,574,472,447,573,600,581
2026-08-09T15:48:36.701323,575,472,448,573,600,581
2026-08-09T15:48:36.702345,575,472,448,573,601,582
2026-08-09T15:48:36.702345,575,473,448,574,601,582
2026-08-09T15:48:36.704332,576,473,449,574,602,582
2026-08-09T15:48:36.705341,577,473,449,574,602,582
2026-08-09T15:48:36.705341,579,474,449,574,604,584
2026-08-09T15:48:36.708334,579,474,450,574,604,584
2026-08-09T15:48:36.710338,578,474,450,574,603,583
2026-08-09T15:48:36.711331,577,474,450,574,601,582
2026-08-09T15:48:36.711331,576,474,450,573,600,582
2026-08-09T15:48:36.713325,576,473,449,573,600,582
2026-08-09T15:48:36.714325,575,473,449,573,600,582
2026-08-09T15:48:36.714325,575,473,449,573,600,581
2026-08-09T15:48:36.717289,575,472,448,573,599,580
2026-08-09T15:48:36.717289,573,471,447,572,598,580
2026-08-09T15:48:36.718304,573,471,447,572,598,580
2026-08-09T15:48:36.719306,575,472,448,572,600,581
2026-08-09T15:48:36.721306,576,472,448,572,600,582
2026-08-09T15:48:36.721306,576,473,448,573,601,582
2026-08-09T15:48:36.722306,577,473,449,573,601,582
2026-08-09T15:48:36.725304,577,474,449,574,602,582
2026-08-09T15:48:36.725304,577,474,449,574,602,582
2026-08-09T15:48:36.725304,578,474,450,575,603,584
2026-08-09T15:48:36.729664,578,474,450,575,603,584
2026-08-09T15:48:36.729664,578,474,450,574,602,583
2026-08-09T15:48:36.730663,577,474,448,574,602,583
2026-08-09T15:48:36.730663,576,473,448,574,601,582
2026-08-09T15:48:36.733655,576,473,448,573,600,582
2026-08-09T15:48:36.734168,576,473,448,573,600,582
2026-08-09T15:48:36.735188,576,473,448,572,600,582
2026-08-09T15:48:36.737187,575,473,448,572,598,580
2026-08-09T15:48:36.738186,574,472,447,572,598,580
2026-08-09T15:48:36.738186,574,472,447,572,599,580
2026-08-09T15:48:36.739192,575,472,448,573,600,581
2026-08-09T15:48:36.741188,575,472,448,573,601,582
2026-08-09T15:48:36.742185,577,473,449,573,601,582
2026-08-09T15:48:36.742185,577,473,449,573,602,582
2026-08-09T15:48:36.745182,577,473,449,573,602,582
2026-08-09T15:48:36.746188,577,473,449,574,602,582
2026-08-09T15:48:36.747186,579,474,450,574,604,584
2026-08-09T15:48:36.747186,579,474,450,574,604,584
2026-08-09T15:48:36.749604,578,474,449,574,602,583
2026-08-09T15:48:36.750703,577,474,449,573,601,583
2026-08-09T15:48:36.750703,577,474,449,573,601,582
2026-08-09T15:48:36.753718,576,473,448,573,600,582
2026-08-09T15:48:36.754718,575,473,448,573,600,581
2026-08-09T15:48:36.755717,575,473,448,573,600,581
2026-08-09T15:48:36.757727,574,472,447,572,598,580
2026-08-09T15:48:36.758719,574,471,447,572,598,580
2026-08-09T15:48:36.758719,574,471,447,572,599,581
2026-08-09T15:48:36.759717,575,472,447,573,600,582
2026-08-09T15:48:36.761717,577,473,448,573,601,582
2026-08-09T15:48:36.762718,577,473,448,573,601,582
2026-08-09T15:48:36.763717,577,473,449,573,601,582
2026-08-09T15:48:36.765722,577,474,449,573,601,582
2026-08-09T15:48:36.767008,578,474,449,573,602,583
2026-08-09T15:48:36.767008,579,474,450,575,604,583
2026-08-09T15:48:36.768024,579,474,450,575,604,583
2026-08-09T15:48:36.770020,578,474,449,574,602,583
2026-08-09T15:48:36.771021,577,473,449,574,602,583
2026-08-09T15:48:36.772020,576,473,449,574,601,582
2026-08-09T15:48:36.774135,576,473,448,573,601,582
2026-08-09T15:48:36.775135,576,473,448,573,601,582
2026-08-09T15:48:36.775135,576,472,448,573,600,582
2026-08-09T15:48:36.776136,574,472,448,572,597,580
2026-08-09T15:48:36.778135,574,472,447,572,597,580
2026-08-09T15:48:36.779135,575,472,447,572,599,581
2026-08-09T15:48:36.780136,576,473,447,573,600,581
2026-08-09T15:48:36.782140,576,473,449,573,601,582
2026-08-09T15:48:36.783139,577,473,449,573,601,582
2026-08-09T15:48:36.783139,577,473,449,574,602,583
2026-08-09T15:48:36.784168,577,473,449,574,602,583
2026-08-09T15:48:36.786190,577,474,449,574,604,584
2026-08-09T15:48:36.787193,580,474,449,575,604,584
2026-08-09T15:48:36.788203,580,474,449,575,604,584
2026-08-09T15:48:36.791192,577,474,449,574,602,583
2026-08-09T15:48:36.792195,577,474,449,573,601,582
2026-08-09T15:48:36.793190,576,474,449,573,600,582
2026-08-09T15:48:36.795191,576,473,448,573,600,582
2026-08-09T15:48:36.796191,576,473,448,573,600,582
2026-08-09T15:48:36.797190,576,473,448,573,600,581
2026-08-09T15:48:36.798190,573,472,447,572,598,580
2026-08-09T15:48:36.799530,573,471,447,572,598,580
2026-08-09T15:48:36.799530,574,471,448,573,600,581
2026-08-09T15:48:36.800545,575,472,448,573,600,581
2026-08-09T15:48:36.803074,577,472,448,573,601,582
2026-08-09T15:48:36.804074,577,474,448,573,601,582
2026-08-09T15:48:36.805219,577,474,449,573,602,583
2026-08-09T15:48:36.807214,578,474,449,573,602,583
2026-08-09T15:48:36.808208,578,475,449,573,604,584
2026-08-09T15:48:36.809233,579,475,450,574,604,584
2026-08-09T15:48:36.810211,579,475,450,574,603,583
2026-08-09T15:48:36.811208,578,474,449,574,602,582
2026-08-09T15:48:36.812204,577,473,449,574,602,582
2026-08-09T15:48:36.813219,575,473,449,574,601,582
2026-08-09T15:48:36.814208,575,473,449,573,600,582
2026-08-09T15:48:36.815213,576,473,448,573,600,582
2026-08-09T15:48:36.816211,576,473,448,573,600,581
2026-08-09T15:48:36.817215,574,472,447,572,598,581
2026-08-09T15:48:36.819232,574,472,447,572,598,581
2026-08-09T15:48:36.820204,576,472,448,573,600,582
2026-08-09T15:48:36.821243,576,473,448,573,601,582
2026-08-09T15:48:36.822228,577,473,448,573,601,582
2026-08-09T15:48:36.823218,577,474,449,573,601,582
2026-08-09T15:48:36.824199,577,474,449,574,602,582
2026-08-09T15:48:36.825212,578,474,449,574,602,583
2026-08-09T15:48:36.827208,579,475,450,575,604,584
2026-08-09T15:48:36.828216,579,475,450,575,604,584
2026-08-09T15:48:36.828216,579,474,450,575,603,583
2026-08-09T15:48:36.831214,577,474,449,574,602,583
2026-08-09T15:48:36.832200,577,474,448,574,601,583
2026-08-09T15:48:36.833219,577,473,448,573,601,583
2026-08-09T15:48:36.833219,576,473,448,573,600,582
2026-08-09T15:48:36.836080,576,473,449,573,600,581
2026-08-09T15:48:36.837079,576,473,449,572,599,581
2026-08-09T15:48:36.837079,574,472,448,572,599,580
2026-08-09T15:48:36.840077,574,472,448,572,599,580
2026-08-09T15:48:36.840077,575,473,448,573,600,581
2026-08-09T15:48:36.841079,576,473,448,573,601,582
2026-08-09T15:48:36.841079,577,473,449,573,602,582
2026-08-09T15:48:36.844285,577,473,449,573,602,582
2026-08-09T15:48:36.844285,577,474,449,574,602,583
2026-08-09T15:48:36.845429,578,474,449,574,603,583
2026-08-09T15:48:36.848453,579,474,449,575,604,584
2026-08-09T15:48:36.848453,579,475,450,575,604,584
2026-08-09T15:48:36.849449,579,475,450,574,602,583
2026-08-09T15:48:36.849449,578,474,449,574,602,583
2026-08-09T15:48:36.852447,577,473,449,574,602,583
2026-08-09T15:48:36.852447,576,473,449,573,601,581
2026-08-09T15:48:36.853452,576,473,449,573,601,581
2026-08-09T15:48:36.856451,576,473,449,573,600,581
2026-08-09T15:48:36.857451,575,473,448,573,599,580
2026-08-09T15:48:36.857451,574,472,447,572,599,580
2026-08-09T15:48:36.860452,574,472,447,572,599,581
2026-08-09T15:48:36.861449,576,472,447,573,601,582
2026-08-09T15:48:36.861449,576,473,448,573,601,582
2026-08-09T15:48:36.862898,577,474,449,573,601,582
2026-08-09T15:48:36.863914,578,474,449,573,602,583
2026-08-09T15:48:36.864917,578,474,449,574,602,583
2026-08-09T15:48:36.864917,578,474,449,574,602,583
2026-08-09T15:48:36.869146,579,475,450,574,604,584
2026-08-09T15:48:36.870144,579,475,450,574,604,584
2026-08-09T15:48:36.871149,578,475,450,574,603,583
2026-08-09T15:48:36.871149,577,474,450,574,601,583
2026-08-09T15:48:36.873144,577,474,449,573,601,583
2026-08-09T15:48:36.873144,577,474,449,573,601,582
2026-08-09T15:48:36.874148,576,473,448,573,601,582
2026-08-09T15:48:36.877148,576,473,448,573,600,582
2026-08-09T15:48:36.878148,575,473,448,572,598,581
2026-08-09T15:48:36.879148,575,472,448,572,598,581
2026-08-09T15:48:36.879148,575,472,448,572,599,581
2026-08-09T15:48:36.880225,576,473,449,573,599,581
2026-08-09T15:48:36.881376,577,474,449,573,601,582
2026-08-09T15:48:36.881376,577,474,449,574,602,582
2026-08-09T15:48:36.884616,577,474,449,574,602,582
2026-08-09T15:48:36.885615,578,474,450,574,602,583
2026-08-09T15:48:36.886615,578,474,450,574,603,584
2026-08-09T15:48:36.886615,580,475,450,575,604,584
2026-08-09T15:48:36.888614,580,475,450,575,604,584
2026-08-09T15:48:36.889614,579,474,450,573,602,584
2026-08-09T15:48:36.889614,578,474,449,573,602,583
2026-08-09T15:48:36.893613,577,474,449,574,601,582
2026-08-09T15:48:36.893613,576,474,449,574,600,582
2026-08-09T15:48:36.894670,576,474,449,573,600,582
2026-08-09T15:48:36.896688,576,473,449,573,600,582
2026-08-09T15:48:36.897686,574,472,448,572,598,581
2026-08-09T15:48:36.899031,574,472,448,572,598,581
2026-08-09T15:48:36.899031,575,472,448,572,600,582
2026-08-09T15:48:36.901049,576,472,448,573,601,582
2026-08-09T15:48:36.902049,577,473,448,573,602,582
2026-08-09T15:48:36.903050,577,474,448,573,602,583
2026-08-09T15:48:36.905048,578,474,449,574,602,583
2026-08-09T15:48:36.906047,578,474,450,574,603,583
2026-08-09T15:48:36.907067,578,475,450,574,603,584
2026-08-09T15:48:36.908051,580,476,450,574,604,584
2026-08-09T15:48:36.909116,580,476,450,574,604,584
2026-08-09T15:48:36.910048,577,474,450,574,602,582
2026-08-09T15:48:36.910048,577,474,450,574,601,582
2026-08-09T15:48:36.914049,577,473,449,574,601,582
2026-08-09T15:48:36.914049,577,473,449,574,601,582
2026-08-09T15:48:36.915297,576,473,449,574,601,582
2026-08-09T15:48:36.915805,575,473,449,573,600,582
2026-08-09T15:48:36.917817,574,472,447,572,598,581
2026-08-09T15:48:36.917817,574,472,447,572,598,581
2026-08-09T15:48:36.918818,575,473,449,573,600,581
2026-08-09T15:48:36.921823,576,474,449,573,600,582
2026-08-09T15:48:36.921823,577,474,449,573,601,582
2026-08-09T15:48:36.923046,577,474,449,574,602,582
2026-08-09T15:48:36.926073,578,474,449,574,602,582
2026-08-09T15:48:36.926073,578,474,450,574,602,583
2026-08-09T15:48:36.927075,578,474,450,575,605,584
2026-08-09T15:48:36.927075,579,475,451,575,605,584
2026-08-09T15:48:36.930071,579,475,451,574,603,584
2026-08-09T15:48:36.930071,578,475,450,574,602,583
2026-08-09T15:48:36.931071,578,474,449,574,602,583
2026-08-09T15:48:36.934202,577,474,449,573,601,583
2026-08-09T15:48:36.935223,577,474,449,573,600,582
2026-08-09T15:48:36.936200,576,474,449,573,600,582
2026-08-09T15:48:36.936200,576,473,449,573,600,581
2026-08-09T15:48:36.938199,574,473,448,572,599,580
2026-08-09T15:48:36.939195,574,473,448,572,599,580
2026-08-09T15:48:36.939195,576,473,448,573,601,582
2026-08-09T15:48:36.942091,576,473,449,573,601,582
2026-08-09T15:48:36.943214,577,473,449,573,601,582
2026-08-09T15:48:36.944200,578,474,449,573,602,583
2026-08-09T15:48:36.944200,578,474,449,574,602,583
2026-08-09T15:48:36.946193,578,475,449,574,602,584
2026-08-09T15:48:36.947194,579,475,450,574,604,585
2026-08-09T15:48:36.948205,580,476,450,574,604,585
2026-08-09T15:48:36.950197,580,476,450,574,603,583
2026-08-09T15:48:36.951195,578,475,450,574,602,582
2026-08-09T15:48:36.952203,577,474,449,574,601,582
2026-08-09T15:48:36.953209,576,474,449,574,601,582
2026-08-09T15:48:36.954194,576,473,449,574,601,582
2026-08-09T15:48:36.955195,576,473,449,574,600,582
2026-08-09T15:48:36.955195,575,473,448,573,599,581
2026-08-09T15:48:36.958198,574,472,448,572,598,581
2026-08-09T15:48:36.959194,574,472,448,572,598,581
2026-08-09T15:48:36.959194,576,473,448,573,600,582
2026-08-09T15:48:36.962201,576,474,449,573,601,582
2026-08-09T15:48:36.963195,578,474,449,573,601,583
2026-08-09T15:48:36.963195,578,474,450,574,602,583
2026-08-09T15:48:36.964193,578,474,450,574,602,583
2026-08-09T15:48:36.967198,578,475,450,574,602,583
2026-08-09T15:48:36.967198,580,475,450,575,605,585
2026-08-09T15:48:36.968212,580,475,450,575,605,585
2026-08-09T15:48:36.971197,579,475,450,574,603,584
2026-08-09T15:48:36.971197,578,474,449,574,602,583
2026-08-09T15:48:36.972197,577,474,449,574,602,583
2026-08-09T15:48:36.972197,577,474,449,574,601,582
2026-08-09T15:48:36.975210,577,474,449,573,601,582
2026-08-09T15:48:36.975210,577,474,449,573,600,582
2026-08-09T15:48:36.976207,577,474,448,572,598,580
2026-08-09T15:48:36.979199,575,473,448,572,598,580
2026-08-09T15:48:36.979199,575,473,448,572,599,581
2026-08-09T15:48:36.980200,576,473,448,573,601,582
2026-08-09T15:48:36.980200,577,473,449,574,602,582
2026-08-09T15:48:36.983208,577,473,449,574,602,582
2026-08-09T15:48:36.984204,578,474,449,574,602,583
2026-08-09T15:48:36.984204,578,474,449,574,602,583
2026-08-09T15:48:36.987198,578,474,450,574,603,583
2026-08-09T15:48:36.988215,580,476,450,574,604,584
2026-08-09T15:48:36.988215,580,476,450,574,604,584
2026-08-09T15:48:36.991200,579,475,450,574,602,584
2026-08-09T15:48:36.992202,578,475,450,574,602,582
2026-08-09T15:48:36.993191,577,474,450,574,601,582
2026-08-09T15:48:36.993191,577,474,449,574,601,582
2026-08-09T15:48:36.995191,576,473,449,574,601,582
2026-08-09T15:48:36.996206,575,473,448,574,601,582
2026-08-09T15:48:36.997196,575,473,448,573,599,581
2026-08-09T15:48:36.999223,575,472,448,572,599,581
2026-08-09T15:48:37.000191,575,472,448,572,600,582
2026-08-09T15:48:37.001193,576,473,449,573,600,582
2026-08-09T15:48:37.001193,577,474,449,573,601,582
2026-08-09T15:48:37.003215,578,474,449,573,602,583
2026-08-09T15:48:37.004199,578,474,449,574,602,583
2026-08-09T15:48:37.005199,578,475,450,574,602,583
2026-08-09T15:48:37.007209,578,475,450,574,603,583
2026-08-09T15:48:37.008199,579,475,450,575,604,584
2026-08-09T15:48:37.009205,579,475,450,575,604,584
2026-08-09T15:48:37.009205,578,475,450,574,602,583
2026-08-09T15:48:37.012195,577,475,449,574,602,583
2026-08-09T15:48:37.012195,577,474,449,574,601,583
2026-08-09T15:48:37.013210,577,474,449,573,601,583
2026-08-09T15:48:37.016212,577,474,449,573,600,582
2026-08-09T15:48:37.016212,576,474,449,572,600,582
2026-08-09T15:48:37.017201,575,473,448,572,598,581
2026-08-09T15:48:37.018196,575,473,448,572,598,581
2026-08-09T15:48:37.020192,575,473,449,572,600,581
2026-08-09T15:48:37.020192,576,474,449,573,601,582
2026-08-09T15:48:37.021209,576,474,449,574,602,582
2026-08-09T15:48:37.024199,577,474,449,574,602,582
2026-08-09T15:48:37.025198,577,474,449,574,602,583
2026-08-09T15:48:37.025198,578,474,449,574,602,583
2026-08-09T15:48:37.028197,578,474,449,574,604,585
2026-08-09T15:48:37.029214,580,476,450,574,604,585
2026-08-09T15:48:37.029214,580,476,450,574,603,584
2026-08-09T15:48:37.030209,578,475,449,574,602,583
2026-08-09T15:48:37.032224,578,474,449,573,602,583
2026-08-09T15:48:37.033196,577,474,449,573,600,582
2026-08-09T15:48:37.033196,576,474,449,573,600,582
2026-08-09T15:48:37.036200,576,474,449,573,601,582
2026-08-09T15:48:37.037209,575,474,449,573,601,582
2026-08-09T15:48:37.037209,574,473,448,573,598,581
2026-08-09T15:48:37.038212,574,473,448,572,598,581
2026-08-09T15:48:37.040195,576,473,448,572,601,582
2026-08-09T15:48:37.041195,576,473,449,573,601,582
2026-08-09T15:48:37.041195,577,474,449,573,601,583
2026-08-09T15:48:37.044199,577,474,449,573,602,583
2026-08-09T15:48:37.045200,578,475,449,573,602,582
2026-08-09T15:48:37.045200,578,475,450,574,602,582
2026-08-09T15:48:37.046200,578,475,450,574,604,584
2026-08-09T15:48:37.048207,578,475,451,575,604,584
2026-08-09T15:48:37.049253,578,475,451,575,604,584
2026-08-09T15:48:37.050204,578,475,450,574,602,583
2026-08-09T15:48:37.053195,577,474,449,574,601,583
2026-08-09T15:48:37.053195,577,474,449,574,601,583
2026-08-09T15:48:37.054204,576,474,449,573,601,583
2026-08-09T15:48:37.055204,576,474,448,573,601,582
2026-08-09T15:48:37.057186,576,474,448,573,600,582
2026-08-09T15:48:37.057186,574,473,448,572,599,581
2026-08-09T15:48:37.058212,574,473,448,572,599,581
2026-08-09T15:48:37.061193,576,473,448,573,600,582
2026-08-09T15:48:37.061193,576,473,449,573,601,582
2026-08-09T15:48:37.062216,577,473,449,574,602,582
2026-08-09T15:48:37.065203,577,473,449,574,602,582
2026-08-09T15:48:37.065203,578,474,450,574,602,583
2026-08-09T15:48:37.066214,578,474,450,574,603,583
2026-08-09T15:48:37.067215,580,475,451,575,605,584
2026-08-09T15:48:37.069201,580,475,451,575,605,584
2026-08-09T15:48:37.070194,580,475,450,574,603,584
2026-08-09T15:48:37.070194,579,475,450,574,602,584
2026-08-09T15:48:37.073192,577,474,449,574,601,582
2026-08-09T15:48:37.074197,576,474,449,574,601,582
2026-08-09T15:48:37.074197,576,474,449,573,601,582
2026-08-09T15:48:37.075344,576,474,449,573,601,582
2026-08-09T15:48:37.077344,575,473,448,573,599,580
2026-08-09T15:48:37.078340,574,473,448,572,599,580
2026-08-09T15:48:37.078340,574,473,448,572,599,581
2026-08-09T15:48:37.081357,576,473,448,573,601,582
2026-08-09T15:48:37.082358,576,473,449,573,601,582
2026-08-09T15:48:37.083356,577,474,449,573,602,583
2026-08-09T15:48:37.083356,578,474,449,574,602,583
2026-08-09T15:48:37.085349,578,474,449,574,602,583
2026-08-09T15:48:37.086377,578,474,450,574,602,583
2026-08-09T15:48:37.087343,580,476,450,575,604,584
2026-08-09T15:48:37.090020,580,476,450,575,604,584
2026-08-09T15:48:37.090020,578,475,450,575,603,583
2026-08-09T15:48:37.090939,577,475,450,574,602,583
2026-08-09T15:48:37.094203,577,474,449,574,601,583
2026-08-09T15:48:37.094902,577,474,449,574,601,582
2026-08-09T15:48:37.094902,576,474,449,573,601,582
2026-08-09T15:48:37.096050,576,474,448,573,601,582
2026-08-09T15:48:37.098052,576,474,448,572,598,581
2026-08-09T15:48:37.098052,574,473,448,572,598,581
2026-08-09T15:48:37.099058,574,473,448,572,599,581
2026-08-09T15:48:37.102049,577,473,449,573,600,581
2026-08-09T15:48:37.103051,577,474,449,573,601,581
2026-08-09T15:48:37.104050,577,474,450,574,602,582
2026-08-09T15:48:37.104050,578,474,450,574,602,582
2026-08-09T15:48:37.106060,578,474,450,574,602,583
2026-08-09T15:48:37.107065,579,474,450,574,603,583
2026-08-09T15:48:37.108083,579,475,451,575,604,584
2026-08-09T15:48:37.110054,579,475,451,575,604,584
2026-08-09T15:48:37.111062,579,475,450,574,602,584
2026-08-09T15:48:37.111062,578,475,449,574,602,583
2026-08-09T15:48:37.112053,577,474,449,574,601,583
2026-08-09T15:48:37.114056,577,474,449,573,601,582
2026-08-09T15:48:37.115049,576,474,449,573,601,582
2026-08-09T15:48:37.116063,576,474,449,573,601,582
2026-08-09T15:48:37.118048,575,473,448,572,598,580
2026-08-09T15:48:37.119060,574,473,448,572,598,580
2026-08-09T15:48:37.120065,574,473,448,572,600,582
2026-08-09T15:48:37.120065,577,473,448,573,601,582
2026-08-09T15:48:37.122051,577,474,449,573,602,582
2026-08-09T15:48:37.123056,577,474,449,573,602,583
2026-08-09T15:48:37.124059,577,474,449,574,602,583
2026-08-09T15:48:37.126056,577,475,449,574,602,583
2026-08-09T15:48:37.127046,578,475,450,574,603,584
2026-08-09T15:48:37.128046,580,475,450,575,604,584
2026-08-09T15:48:37.131062,580,475,450,575,604,584
2026-08-09T15:48:37.131062,578,475,450,575,602,583
2026-08-09T15:48:37.132052,577,475,450,574,601,583
2026-08-09T15:48:37.132052,577,474,450,574,601,583
2026-08-09T15:48:37.135050,576,473,449,574,601,583
2026-08-09T15:48:37.135050,576,473,449,573,601,583
2026-08-09T15:48:37.136067,576,473,449,573,600,582
2026-08-09T15:48:37.139066,575,472,448,572,599,581
2026-08-09T15:48:37.139066,575,472,448,572,599,581
2026-08-09T15:48:37.140058,576,474,449,574,601,583
2026-08-09T15:48:37.140058,579,476,451,575,603,586
2026-08-09T15:48:37.143051,581,477,452,578,607,588
2026-08-09T15:48:37.143051,583,478,454,579,607,588
2026-08-09T15:48:37.144054,583,479,454,580,608,588
2026-08-09T15:48:37.147047,584,480,454,580,609,590
2026-08-09T15:48:37.147047,585,480,455,582,612,592
2026-08-09T15:48:37.148109,588,481,456,583,612,593
2026-08-09T15:48:37.149052,588,482,457,583,612,593
2026-08-09T15:48:37.151048,588,482,457,583,612,593
2026-08-09T15:48:37.152058,587,482,457,584,613,594
2026-08-09T15:48:37.152058,588,482,458,584,613,594
2026-08-09T15:48:37.155053,588,483,458,585,613,594
2026-08-09T15:48:37.156059,589,484,458,585,614,595
2026-08-09T15:48:37.156059,589,484,459,587,614,595
2026-08-09T15:48:37.159043,590,484,459,587,615,596
2026-08-09T15:48:37.160045,590,486,460,588,615,596
2026-08-09T15:48:37.160045,592,487,461,590,618,599
2026-08-09T15:48:37.161048,594,488,462,591,621,601
2026-08-09T15:48:37.163055,596,489,464,593,622,602
2026-08-09T15:48:37.164057,598,491,464,594,623,604
2026-08-09T15:48:37.165061,599,492,465,596,626,607
2026-08-09T15:48:37.168049,601,492,466,597,627,607
2026-08-09T15:48:37.168049,603,494,469,599,630,609
2026-08-09T15:48:37.169062,606,497,470,600,631,611
2026-08-09T15:48:37.169062,606,497,470,601,632,612
2026-08-09T15:48:37.172050,606,497,471,602,632,613
2026-08-09T15:48:37.172050,607,499,472,603,632,613
2026-08-09T15:48:37.173054,608,499,473,604,633,614
2026-08-09T15:48:37.176018,609,500,473,606,635,616
2026-08-09T15:48:37.176018,609,501,474,607,636,617
2026-08-09T15:48:37.177011,611,502,475,608,637,618
2026-08-09T15:48:37.177972,611,503,476,609,637,619
2026-08-09T15:48:37.180028,612,503,477,611,639,620
2026-08-09T15:48:37.180028,616,505,478,612,642,623
2026-08-09T15:48:37.181023,618,507,480,614,644,624
2026-08-09T15:48:37.184031,621,510,482,615,646,627
